smiles,active,fingerprint
CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3O,1,00100100001000101000100010100110010110110011000000100000001000111000110000110010111000000011010000001000010100101010000000110000
Oc1ccc2ccccc2c1C1=NN2C(=S)NNC2=NN1,0,00000011100000100000000100010000010101011000000100000100000000011011000101010100110100100010010001001000000011000000000000100001
O=C(O)CN1CCN2CCCCCCCCN(CC1)CCN(CC(=O)O)CC2,0,00101100001000000000010000000010100001010000000000110000000000000000000011100010100000000010000010000000000000000000000000000101
Cl.NC1C2CN3CCC(O2)C13,0,01100001001001001001110100010010000000011000010000000000000000100000000010000000010000000000000000010000100000000000000000010000
Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(O)cc1O)SC(=N)N2,1,00010100001100010100100000011100011110110010000100000010001000001010010101000001110000100010100000001001010100111100000001111100
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[LiH],1,00000000101000001011000000000000001101011000100000001010000010101111100001100100110001110000001000001100000100000010100010101010
CC1=C(C(=O)NC(Cc2ccccc2)C(=O)O)N2C(=O)C(NC(=O)C(N)CC(C)C)C2SC1,1,11110100001100000011000000010010010100011110100100101001011001001000000001000001110100101111000010001010010000000100010100010101
O=C(O)c1ccccc1C=C1Cc2cc3c(cc2C1=O)CCC3,0,00001100001100001000010101001110000000110001100110000010011010001100100110100000010010100000000010001100000100000000000000001100
S=c1[nH]nc(-c2ccccc2Nc2ccccc2-c2n[nH]c(=S)n2-c2ccccc2)n1-c1ccccc1,1,10000100010000000000000001000000110000010100000100000100001000011000000011100010110010101010000011001000000100000000101000110000
COC(OC)C1OC(CO)C(n2cc(F)c(=O)[nH]c2=O)C1O,0,01100001101000101000000000000010010000010010000010000001001101011100000101000001110000000010011100101000010010100000001001011000
CN(C(=O)C1=CCC2(CC1)OCCO2)c1ccccc1I,0,00000000001101001000111000000010011010110000100100010010001001001000111000100000011000100000000001101000100000100100010001000100
CC(=O)Oc1cc(S(=O)(=O)Nc2nc(Nc3ccc(C)cc3)n[nH]2)c(S)cc1Cl,1,10001000101110010101000000000001110000010100101001100001001110010110100000110110010010100010001000001100000100111000101101100100
CCN(CC)CCCn1c(=O)c2cccnc2n2c3c(=O)n(C)c(=O)n(C)c3nc12,1,10010000001000001001000000010001111011110100110000001000001101011000000000100100111011100000000000001000011010000100010111110001
CCOC(=O)C1=C(C(=O)OCC)C2(c3ccccc3)N(O1)c1ccccc1C2(C)C,0,00001100001000111101000100001100110010110000100110001001001011001000000001000000110010100000100000001000010000010010001100100100
CCOC(CN(C)C(=S)Nc1cccc2ccccc12)OCC,0,11010000000100010000000010101000110001110000000100000001010010011000100010001110110000100100000011001000000110100100000000000000
Cc1ccccc1NC(=O)C(=O)c1c(O)c2ccc(O)cc2oc1=O,0,10000000001000001110001010000000110000010000000101000000001010001010110010110101011000101000000000001000010100110000000000010100
CSC(SC)=C(C#N)C(=O)Nc1ccc(Cl)cc1,1,10100000001000000001101010000000011100010000001011000100001000011001000000010001010000101100000000011000100000000000100000010100
Cc1sc(Nc2ccccc2[N+](=O)[O-])c(C#N)c1C,1,10000000001000000000101000000000111110000001000100101000011010001000001010011000010001100000000100101010100100001100000010001000
Cc1c2c(n(CCc3ccc(Cl)cc3)c1C)NC(c1ccccc1)C(C#N)S2(=O)=O,0,00010110001100100001111000000000011000010010011111000010101010001000000000000001110001101111000000001110100000101000010001111001
COc1cc(CC2COC(=O)C2(O)Cc2ccc(O)c(OC)c2)ccc1O,1,10110000001100001000000000000010010110010000000000100011011000010011001101100000110000110011000000101010000100011000000001010000
Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,1,11101100101110000001000010011000010010010100000000000010001000010000010000010001110010000000000000001010100100010001000111000100
O=[N+]([O-])C=C(CS(=O)(=O)c1ccccc1)c1ccc2c(c1)OCO2,1,01000100101100001000001001000010010000010001001100000010011000011100111100110000110000100000011000101001010100010100110000000000
Cn1cc(NC(=O)c2cc(NC(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)c4)n(C)n3)nn2C)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],1,11001000101101000010000010100000010010010001000000100000101101011100110010010100110010100000001000001010100100000010010011100100
CC1(C)CC2C(C1=NO)C1(C)CCCC2(C)C1O,0,00001001011000000010001000100110010010010000100000000000010001000000010000100000000011010000000000001000010010000001000010110000
O=C1C=C(Nc2cccnc2)c2ccccc2C1=NO,1,10010000001100000001000000010010000000011010010110100100001101011001000000100000010011111000000010001000000100000000000001100001
Cc1nc2ccccc2nc1CC(=O)C(=O)Nc1ccc(Cl)cc1Cl,1,11000000001000001001000011000000010001010000100111001000011000011000010011110000110010101000100000001000010100100000000010100100
O=c1ccc2cc3ccoc3c(O)c2o1,0,00000110101000001001000000010000000100110000000000000000001000011010100100110000010000100000000010001010000100010000000000100000
CC(=O)Oc1cccc2c1C(=O)C1CC(O)C(O)C3OC(C)(C)OC2(C)C13,0,01100000001111011010100100000010010010010000101000101001001010001111000100000001010110100000110010001000011000010100000011110110
CCCCCC(CO)C(O)(C(F)(F)F)C(F)(F)F,0,01010000100000000000000000100000110010110000010001000001000100001001000000000001100000010000001000110000000000000010100100000000
O=[N+]([O-])c1ccc2c(c1)OCCOCCOc1ccc([N+](=O)[O-])cc1OCCOCCO2,0,00000000001100001100101000000010000000000001000000000010010000000000101000010000010000100000000000101000000100010100000001100100
COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,1,11111010001010111001000000000011110010010100001010010011001001100000000001000000100001101010001000101001000010000000001000110010
O=C(C=Cc1ccc(O)c(O)c1)NCCOC(=O)C=Cc1ccc(O)c(O)c1,0,10000000001001000001000001011101000000010000000011001011000100000011010100000110110000100000000000001000000100000100000001000110
Cc1ccc(N(C)S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,1,10000000101100000000100100000001010010000001000110000000101000001000101010011000010000100000001010101000100100000100000000000000
Cc1ccc(S(=O)(=O)NN=C2CCC3(O)CC2(C)CCC2C3CC2(C)C)cc1,1,10100001001000001101000000000011011010010001010000100000001000010000100001110000110001100000001101001000000110000101101000111001
COc1ccccc1NC(=S)Nc1cccc(C)n1,1,10100000011000010000000010001000110000010000000100110001001100011001000011010000010010100010100001001000000000100000000001100000
COCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,1,11001000101011001001100010011010110001010000000000000001001001000100000001001000110000000010010001101010101001111001001111010100
CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3OC(=O)CCl,1,01100111001000101001000010110100011110110010000000100101001000101000110000010010111001000001010000001010101100101011000000110100
NC(=S)NNc1c([N+](=O)[O-])cnn(-c2ccccc2)c1=O,0,10000100001010000001000001001000110000110001110100000000001010001000001000011000010001100000101001101001010000100101000010100101
CC(O)c1c2c(cc3c1CC1(C3)Cc3cc4c(c(C(C)O)c3C1)CCC4)CCC2,0,01001000000000000010000000010010010010010000100000000000000000000000000011110000010010101010000000011000011100010000000000001100
C[N+](C)(C)C.O=S(=O)([O-])c1cc(N=Nc2cc(S(=O)(=O)[O-])c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)[O-])c3cccnc3c2O)cc1S(=O)(=O)[O-],1,00000000101010001011000000000110011101111000100000000010000110101111100001110100010001110000001000001100000100000000100010101010
CCOC(=O)CCC1(C)OCC(COC)O1,0,00010000011000101001000000011010010011111000001000000001001010000000000011000010100000100101000000000000001011011100000001110100
Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],1,10000001101010001001000010010000000001011000100001000010101110011111100101110101111000100000001000001010000100000010100110101100
CC1=C(C#N)C(=C(C#N)C#N)OC1(C)Cc1ccccc1,0,00100100100010001000011000000010011111010010000100100000011000001000001110000000110000100010100000001000101000101000000100100000
Cl.NCCSSCC=CCSSCCN,0,10100000000000010001000000000010000000000000000010000010000001000000000000001000110001000000000000000000000000000000100000010000
COc1ccc(NC(=O)C2=CC(=O)c3ccc(O)cc3C2=O)c(OC)c1,1,10000001001001000000000010000010010000111001000000111001001000001010100011000010010010100001000010001010010100000000000001011100
CCCCCCCCC=CCCCCCCCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCCCCCCC=CCCCCCCCC)c4c3O)c(O)c12,0,01010101000000001110000000110100110010110000000000000010001001001010000010101101110101100011001110001010100100010001000101000000
COc1cccc2c1[OH+][Co-2]1(O)[S+]=C(N)[N-][N+]1=C2,0,10100010100100010011000000000000010001111101000001100001000000001010010001000001010001100000000000101000010100100100000001010000
C[n+]1c(-c2ccc(C=NNC(=S)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,1,10000000101000100000000011001001110000110010000100000110001110111000100010010101111001100000001111001000000101110110000001000000
N#CC(C#N)=C1CCC2C(=C(C#N)C#N)CCC12,0,00000000000000000000001000000010001100010000010000010000000000000000000100100001000000001000001000001000101000100000000000010100
C=CC1C2=C(C(=O)NCC2)C2OC(O)C3=C(CCNC3=O)C2C1C,0,01010010001001001000100001000110010001010000101001100010001000001000000010100100000010100011010100001000010001000000010001010000
CSC1=[S+][Zn-2]2([OH+]C(C)=O)[OH+]c3c(C)ncc(CO)c3C=[N+]2[N-]1,1,10000011001000000011000000001000010001110100100010001001011100100010010110010111110000010000111000001010000110010000110011100111
Nc1ccc(C2SCC(=O)N2NS(=O)(=O)c2cccc(C(=O)O)c2)cc1,1,10000100001110011001000000000010000100010000000001010000001010011100101110000000010000100001101001001010010100000010001010010101
Cc1cc(N=Nc2ccc(NC(=O)c3ccc(NC(=O)c4ccccc4)cc3)c3ccc(S(=O)(=O)O)cc23)ccc1N=Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,0,11010101001100001010100010000001011100010000000101010100001000111110110110110100110001110000101010001010010100010010000010100110
COc1ccc(-n2sc3ncc(-c4ccccc4)cc3c2=O)cc1,1,10000100101001000000000000000000010100010000110100000001001010011010000001100111011000100000010010001100010100000000010010100001
O=S(=O)(O)OCC1OC2OC3C(COS(=O)(=O)O)OC(OC4C(COS(=O)(=O)O)OC(OC5C(COS(=O)(=O)O)OC(OC6C(COS(=O)(=O)O)OC(OC7C(COS(=O)(=O)O)OC(OC8C(COS(=O)(=O)O)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O.[NaH],1,11000000001000001110000000001011000100010000100100000001000100100000100000000000100000000001011100100000000000101000101000010000
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1,00001000001001011000010001100010010110010001010101100100000000001001000011001110110000110000001000001010100100010100000001111000
