FP (°C),compound_1,compound_2,smiles_1,smiles_2,fraction_1,fraction_2
-18.6,Acetone,0,CC(=O)C,0,1,0
-18.5,Acetone,n-Decane,CC(=O)C,CCCCCCCCCC,0.990,0.010
-19.2,Acetone,n-Decane,CC(=O)C,CCCCCCCCCC,0.980,0.020
-19.9,Acetone,n-Decane,CC(=O)C,CCCCCCCCCC,0.970,0.030
-18.6,Acetone,n-Decane,CC(=O)C,CCCCCCCCCC,0.950,0.050
-18.6,Acetone,n-Decane,CC(=O)C,CCCCCCCCCC,0.930,0.070
-18.4,Acetone,n-Decane,CC(=O)C,CCCCCCCCCC,0.900,0.100
-18.6,Acetone,n-Decane,CC(=O)C,CCCCCCCCCC,0.880,0.120
-18.3,Acetone,n-Decane,CC(=O)C,CCCCCCCCCC,0.870,0.130
-18.5,Acetone,n-Decane,CC(=O)C,CCCCCCCCCC,0.850,0.150
-18.2,Acetone,n-Decane,CC(=O)C,CCCCCCCCCC,0.800,0.200
-17.9,Acetone,n-Decane,CC(=O)C,CCCCCCCCCC,0.780,0.220
-18.4,Acetone,n-Decane,CC(=O)C,CCCCCCCCCC,0.750,0.250
-17.8,Acetone,n-Decane,CC(=O)C,CCCCCCCCCC,0.730,0.270
-18.0,Acetone,n-Decane,CC(=O)C,CCCCCCCCCC,0.700,0.300
-17.6,Acetone,n-Decane,CC(=O)C,CCCCCCCCCC,0.600,0.400
-17.5,Acetone,n-Decane,CC(=O)C,CCCCCCCCCC,0.500,0.500
-17.5,Acetone,n-Decane,CC(=O)C,CCCCCCCCCC,0.400,0.600
-17.5,Acetone,n-Decane,CC(=O)C,CCCCCCCCCC,0.300,0.700
-14.8,Acetone,n-Decane,CC(=O)C,CCCCCCCCCC,0.200,0.800
-11.9,Acetone,n-Decane,CC(=O)C,CCCCCCCCCC,0.100,0.900
-11.6,Acetone,n-Decane,CC(=O)C,CCCCCCCCCC,0.080,0.920
-6.6,Acetone,n-Decane,CC(=O)C,CCCCCCCCCC,0.070,0.930
-0.7,Acetone,n-Decane,CC(=O)C,CCCCCCCCCC,0.050,0.950
11.9,Acetone,n-Decane,CC(=O)C,CCCCCCCCCC,0.030,0.970
21.3,Acetone,n-Decane,CC(=O)C,CCCCCCCCCC,0.020,0.980
27.7,Acetone,n-Decane,CC(=O)C,CCCCCCCCCC,0.010,0.990
41.9,Acetone,n-Decane,CC(=O)C,CCCCCCCCCC,0.005,0.995
83.5,Acetophenone,0,CC(=O)C1=CC=CC=C1,0,1,0
36.9,Butan-1-ol,0,CCCCO,0,1,0
33.6,Butan-1-ol,Butan-2-ol,CCCCO,CCC(C)O,0.900,0.100
32.3,Butan-1-ol,Butan-2-ol,CCCCO,CCC(C)O,0.800,0.200
30.9,Butan-1-ol,Butan-2-ol,CCCCO,CCC(C)O,0.700,0.300
29.3,Butan-1-ol,Butan-2-ol,CCCCO,CCC(C)O,0.600,0.400
28.0,Butan-1-ol,Butan-2-ol,CCCCO,CCC(C)O,0.500,0.500
26.3,Butan-1-ol,Butan-2-ol,CCCCO,CCC(C)O,0.400,0.600
25.5,Butan-1-ol,Butan-2-ol,CCCCO,CCC(C)O,0.300,0.700
24.0,Butan-1-ol,Butan-2-ol,CCCCO,CCC(C)O,0.200,0.800
22.7,Butan-1-ol,Butan-2-ol,CCCCO,CCC(C)O,0.100,0.900
22.0,Butan-2-ol,0,CCC(C)O,0,1,0
68.5,Cyclohexanol,0,C1CCC(CC1)O,0,1,0
82.5,Cyclohexanol,Phenol,C1CCC(CC1)O,c1ccc(cc1)O,0.300,0.700
46.0,Cyclohexanone,0,C1CCC(=O)CC1,0,1,0
82.5,Cyclohexanone,Phenol,C1CCC(=O)CC1,c1ccc(cc1)O,0.200,0.800
13.0,Ethanol,0,CCO,0,1,0
14.1,Ethanol,Butan-1-ol,CCO,CCCCO,0.900,0.100
15.4,Ethanol,Butan-1-ol,CCO,CCCCO,0.800,0.200
17.4,Ethanol,Butan-1-ol,CCO,CCCCO,0.700,0.300
19.5,Ethanol,Butan-1-ol,CCO,CCCCO,0.600,0.400
21.5,Ethanol,Butan-1-ol,CCO,CCCCO,0.500,0.500
23.1,Ethanol,Butan-1-ol,CCO,CCCCO,0.400,0.600
26.2,Ethanol,Butan-1-ol,CCO,CCCCO,0.300,0.700
28.8,Ethanol,Butan-1-ol,CCO,CCCCO,0.200,0.800
32.9,Ethanol,Butan-1-ol,CCO,CCCCO,0.100,0.900
14.2,Ethanol,Butan-2-ol,CCO,CCC(C)O,0.900,0.100
14.9,Ethanol,Butan-2-ol,CCO,CCC(C)O,0.800,0.200
15.6,Ethanol,Butan-2-ol,CCO,CCC(C)O,0.700,0.300
15.8,Ethanol,Butan-2-ol,CCO,CCC(C)O,0.600,0.400
17.2,Ethanol,Butan-2-ol,CCO,CCC(C)O,0.500,0.500
18.4,Ethanol,Butan-2-ol,CCO,CCC(C)O,0.400,0.600
18.7,Ethanol,Butan-2-ol,CCO,CCC(C)O,0.300,0.700
20.4,Ethanol,Butan-2-ol,CCO,CCC(C)O,0.200,0.800
20.6,Ethanol,Butan-2-ol,CCO,CCC(C)O,0.100,0.900
13.4,Ethanol,n-TetraDecane,CCO,CCCCCCCCCCCCCC,0.970,0.030
13.0,Ethanol,n-TetraDecane,CCO,CCCCCCCCCCCCCC,0.950,0.050
